Vertexs:
(-0.814139,-0.204990,-0.652432)
(-0.435625,-0.626980,-0.121474)
(-0.369557,-0.743834,-0.192503)
(-0.373738,-0.777741,-0.269865)
(-0.481914,-0.723848,-0.360072)
(-0.544496,-0.687542,-0.322672)
(-0.510988,-0.637638,-0.160550)
(-0.152967,-0.548563,-0.789528)
(-0.240443,-0.461590,-0.929076)
(-0.315120,-0.436413,-0.908166)
(-0.398562,-0.533429,-0.801226)
(-0.365210,-0.616277,-0.778181)
(-0.191705,-0.610149,-0.761377)
(0.601623,-0.643900,-0.460777)
(0.681808,-0.501744,-0.532074)
(0.648002,-0.463713,-0.605457)
(0.504647,-0.535152,-0.685752)
(0.475729,-0.621146,-0.664794)
(0.532418,-0.682249,-0.502069)
(0.369557,-0.743834,-0.192503)
(0.435625,-0.626980,-0.121474)
(0.510988,-0.637638,-0.160550)
(0.544496,-0.687542,-0.322672)
(0.481914,-0.723848,-0.360072)
(0.373738,-0.777741,-0.269865)
(0.844904,-0.218659,-0.419771)
(0.837269,-0.162216,-0.581734)
(0.814139,-0.204990,-0.652432)
(0.756421,-0.354997,-0.599044)
(0.771542,-0.383797,-0.513666)
(0.830039,-0.288011,-0.398869)
(0.240443,-0.461590,-0.929076)
(0.152967,-0.548563,-0.789528)
(0.191705,-0.610149,-0.761377)
(0.365210,-0.616277,-0.778181)
(0.398562,-0.533429,-0.801226)
(0.315120,-0.436413,-0.908166)
(-0.644701,-0.461351,0.602372)
(-0.597101,-0.633195,0.811386)
(-0.564915,-0.737593,0.789424)
(-0.533658,-0.683837,0.503237)
(-0.579139,-0.619836,0.443557)
(-0.682699,-0.502400,0.532770)
(-0.910510,-0.235638,0.452366)
(-0.780372,-0.151193,0.542202)
(-0.703678,-0.177178,0.563911)
(-0.689535,-0.323607,0.546074)
(-0.762549,-0.379323,0.507679)
(-0.914581,-0.317346,0.439495)
(-0.275147,-0.528214,1.063175)
(-0.144247,-0.517294,0.744523)
(-0.189135,-0.601969,0.751169)
(-0.447330,-0.754852,0.953162)
(-0.503264,-0.673560,1.011706)
(-0.381831,-0.528801,1.100424)
(-0.321269,-0.646642,0.167350)
(-0.359189,-0.516968,0.100160)
(-0.418482,-0.522204,0.131485)
(-0.459368,-0.580050,0.272224)
(-0.419203,-0.629655,0.313216)
(-0.330917,-0.688632,0.238945)
(0.597101,-0.633195,0.811386)
(0.644701,-0.461351,0.602372)
(0.682699,-0.502400,0.532770)
(0.579139,-0.619836,0.443557)
(0.533658,-0.683837,0.503237)
(0.564915,-0.737593,0.789424)
(0.144247,-0.517294,0.744523)
(0.275147,-0.528214,1.063175)
(0.381831,-0.528801,1.100424)
(0.503264,-0.673560,1.011706)
(0.447330,-0.754852,0.953162)
(0.189135,-0.601969,0.751169)
(0.780372,-0.151193,0.542202)
(0.910510,-0.235638,0.452366)
(0.914581,-0.317346,0.439495)
(0.762549,-0.379323,0.507679)
(0.689535,-0.323607,0.546074)
(0.703678,-0.177178,0.563911)
(0.359189,-0.516968,0.100160)
(0.321269,-0.646642,0.167350)
(0.330917,-0.688632,0.238945)
(0.419203,-0.629655,0.313216)
(0.459368,-0.580050,0.272224)
(0.418482,-0.522204,0.131485)
(0.023428,0.662979,0.248108)
(0.000000,0.760617,0.355627)
(-0.023428,0.662979,0.248108)
(0.000000,0.479063,0.064113)
(0.016900,0.516028,0.107383)
(-0.016900,0.516028,0.107383)
(0.162018,0.844511,0.480423)
(0.098133,0.852521,0.484979)
(0.115885,0.787445,0.368171)
(-0.162018,0.844511,0.480423)
(-0.115885,0.787445,0.368171)
(-0.098133,0.852521,0.484979)
(-0.204067,0.807404,0.108055)
(-0.175445,0.765302,0.159257)
(-0.260032,0.882214,0.183586)
(-0.420209,1.059266,0.068463)
(-0.324868,0.967826,0.062553)
(-0.390451,1.029896,0.137831)
(-0.048754,0.532561,0.034421)
(-0.073036,0.577944,0.077347)
(-0.094735,0.620905,0.040131)
(-0.251257,0.853655,0.399128)
(-0.282818,0.889254,0.332788)
(-0.202126,0.817120,0.305793)
(0.260032,0.882214,0.183586)
(0.175445,0.765302,0.159257)
(0.204067,0.807404,0.108055)
(0.420209,1.059266,0.068463)
(0.390451,1.029896,0.137831)
(0.324868,0.967826,0.062553)
(0.251257,0.853655,0.399128)
(0.202126,0.817120,0.305793)
(0.282818,0.889254,0.332788)
(0.048754,0.532561,0.034421)
(0.094735,0.620905,0.040131)
(0.073036,0.577944,0.077347)
(-0.043655,0.942515,1.017086)
(0.000000,0.983584,0.917406)
(0.043655,0.942515,1.017086)
(0.000000,0.721607,1.173358)
(-0.041394,0.801146,1.139763)
(0.041394,0.801146,1.139763)
(-0.180945,0.862248,0.689846)
(-0.117387,0.932295,0.745888)
(-0.154940,0.879603,0.820421)
(0.180945,0.862248,0.689846)
(0.154940,0.879603,0.820421)
(0.117387,0.932295,0.745888)
(-0.028201,0.798030,-0.298649)
(0.000000,0.841174,-0.393292)
(0.028201,0.798030,-0.298649)
(0.000000,0.598073,-0.080040)
(-0.021940,0.669920,-0.139408)
(0.021940,0.669920,-0.139408)
(-0.163527,0.852380,-0.484899)
(-0.098994,0.860001,-0.489235)
(-0.124997,0.849364,-0.397121)
(0.163527,0.852380,-0.484899)
(0.124997,0.849364,-0.397121)
(0.098994,0.860001,-0.489235)
(0.213375,0.844230,-0.112984)
(0.190266,0.829951,-0.172710)
(0.265978,0.902387,-0.187783)
(0.413454,1.042237,-0.067362)
(0.323946,0.965081,-0.062375)
(0.380892,1.004680,-0.134457)
(0.053880,0.588563,-0.038040)
(0.085033,0.672874,-0.090051)
(0.101556,0.665612,-0.043020)
(0.254934,0.866149,-0.404969)
(0.284188,0.893563,-0.334400)
(0.214101,0.865531,-0.323910)
(-0.265978,0.902387,-0.187783)
(-0.190266,0.829951,-0.172710)
(-0.213375,0.844230,-0.112984)
(-0.413454,1.042237,-0.067362)
(-0.380892,1.004680,-0.134457)
(-0.323946,0.965081,-0.062375)
(-0.254934,0.866149,-0.404969)
(-0.214101,0.865531,-0.323910)
(-0.284188,0.893563,-0.334400)
(-0.053880,0.588563,-0.038040)
(-0.101556,0.665612,-0.043020)
(-0.085033,0.672874,-0.090051)
(0.035533,0.767163,-0.827861)
(0.000000,0.815653,-0.760774)
(-0.035533,0.767163,-0.827861)
(0.000000,0.599577,-0.974933)
(0.033895,0.656006,-0.933277)
(-0.033895,0.656006,-0.933277)
(0.168004,0.800580,-0.640508)
(0.104452,0.829569,-0.663701)
(0.136491,0.774869,-0.722734)
(-0.168004,0.800580,-0.640508)
(-0.136491,0.774869,-0.722734)
(-0.104452,0.829569,-0.663701)
(-0.042728,-1.209126,0.452494)
(0.000000,-1.051135,0.491459)
(0.042728,-1.209126,0.452494)
(0.000000,-1.503264,0.201183)
(-0.047193,-1.441020,0.299871)
(0.047193,-1.441020,0.299871)
(-0.166947,-0.870206,0.495040)
(-0.100978,-0.877237,0.499040)
(-0.148404,-1.008418,0.471487)
(0.166947,-0.870206,0.495040)
(0.148404,-1.008418,0.471487)
(0.100978,-0.877237,0.499040)
(0.281938,-1.115504,0.149288)
(0.262541,-1.145222,0.238316)
(0.294477,-0.999076,0.207904)
(0.315951,-0.796451,0.051476)
(0.310378,-0.924659,0.059763)
(0.313055,-0.825746,0.110510)
(0.133199,-1.454998,0.094040)
(0.175533,-1.389013,0.185892)
(0.206312,-1.352191,0.087395)
(0.263997,-0.896940,0.419365)
(0.288122,-0.905932,0.339029)
(0.249264,-1.007680,0.377107)
(-0.294477,-0.999076,0.207904)
(-0.262541,-1.145222,0.238316)
(-0.281938,-1.115504,0.149288)
(-0.315951,-0.796451,0.051476)
(-0.313055,-0.825746,0.110510)
(-0.310378,-0.924659,0.059763)
(-0.263997,-0.896940,0.419365)
(-0.249264,-1.007680,0.377107)
(-0.288122,-0.905932,0.339029)
(-0.133199,-1.454998,0.094040)
(-0.206312,-1.352191,0.087395)
(-0.175533,-1.389013,0.185892)
(0.019278,-0.416225,0.449156)
(0.000000,-0.478976,0.446749)
(-0.019278,-0.416225,0.449156)
(0.000000,-0.326104,0.530257)
(0.018004,-0.348460,0.495742)
(-0.018004,-0.348460,0.495742)
(0.142468,-0.678894,0.543152)
(0.078305,-0.621907,0.497560)
(0.100575,-0.570972,0.532556)
(-0.142468,-0.678894,0.543152)
(-0.100575,-0.570972,0.532556)
(-0.078305,-0.621907,0.497560)
(0.037955,-1.074075,-0.401954)
(0.000000,-0.970578,-0.453795)
(-0.037955,-1.074075,-0.401954)
(0.000000,-1.384253,-0.185255)
(0.042153,-1.287128,-0.267846)
(-0.042153,-1.287128,-0.267846)
(0.165438,-0.862337,-0.490563)
(0.100117,-0.869757,-0.494784)
(0.139292,-0.946500,-0.442537)
(-0.165438,-0.862337,-0.490563)
(-0.139292,-0.946500,-0.442537)
(-0.100117,-0.869757,-0.494784)
(-0.272630,-1.078677,-0.144360)
(-0.247721,-1.080573,-0.224863)
(-0.288531,-0.978904,-0.203706)
(-0.322706,-0.813479,-0.052577)
(-0.311300,-0.927405,-0.059940)
(-0.322614,-0.850961,-0.113885)
(-0.128072,-1.398996,-0.090420)
(-0.163536,-1.294083,-0.173188)
(-0.199491,-1.307485,-0.084506)
(-0.260319,-0.884446,-0.413524)
(-0.286752,-0.901623,-0.337416)
(-0.237289,-0.959269,-0.358990)
(0.288531,-0.978904,-0.203706)
(0.247721,-1.080573,-0.224863)
(0.272630,-1.078677,-0.144360)
(0.322706,-0.813479,-0.052577)
(0.322614,-0.850961,-0.113885)
(0.311300,-0.927405,-0.059940)
(0.260319,-0.884446,-0.413524)
(0.237289,-0.959269,-0.358990)
(0.286752,-0.901623,-0.337416)
(0.128072,-1.398996,-0.090420)
(0.199491,-1.307485,-0.084506)
(0.163536,-1.294083,-0.173188)
(-0.027400,-0.591576,-0.638381)
(0.000000,-0.646907,-0.603381)
(0.027400,-0.591576,-0.638381)
(0.000000,-0.448134,-0.728682)
(-0.025504,-0.493600,-0.702228)
(0.025504,-0.493600,-0.702228)
(-0.155409,-0.740562,-0.592490)
(-0.091240,-0.724633,-0.579746)
(-0.119024,-0.675706,-0.630243)
(0.155409,-0.740562,-0.592490)
(0.119024,-0.675706,-0.630243)
(0.091240,-0.724633,-0.579746)
(0.865228,0.323796,0.030575)
(0.839557,0.392536,0.000000)
(0.895265,0.335037,-0.031637)
(0.985781,0.131928,0.000000)
(0.947915,0.197257,0.031044)
(0.974579,0.202806,-0.031917)
(0.777577,0.442345,0.149177)
(0.790382,0.449630,0.090980)
(0.793986,0.371229,0.116847)
(0.841224,0.478553,-0.161387)
(0.881721,0.412250,-0.129759)
(0.833343,0.474069,-0.095925)
(1.007968,0.134897,-0.254759)
(1.009369,0.210046,-0.231397)
(0.998466,0.207777,-0.294297)
(0.947556,0.061243,-0.375894)
(0.970143,0.062703,-0.325646)
(0.967319,0.129457,-0.366727)
(1.006841,0.065074,-0.092172)
(1.013119,0.135586,-0.128030)
(1.006660,0.065063,-0.153592)
(0.892333,0.417211,-0.262641)
(0.938470,0.351206,-0.298471)
(0.945045,0.353667,-0.233770)
(0.861481,0.179271,0.253921)
(0.875067,0.182098,0.200609)
(0.907435,0.121443,0.229350)
(0.907675,0.058665,0.360073)
(0.883863,0.118288,0.335088)
(0.921673,0.059570,0.309376)
(0.770374,0.360190,0.226745)
(0.797090,0.298297,0.197171)
(0.790091,0.295678,0.251280)
(0.979461,0.063305,0.089665)
(0.965280,0.062388,0.147279)
(0.943971,0.126332,0.119292)
(0.821141,0.886109,-0.038033)
(0.828924,0.773152,0.000000)
(0.838746,0.905107,0.038848)
(0.700011,1.138242,0.000000)
(0.757262,1.077331,-0.039127)
(0.774198,1.101426,0.040002)
(0.788413,0.630774,-0.165451)
(0.802054,0.641688,-0.100988)
(0.790079,0.736921,-0.139171)
(0.813096,0.650521,0.170630)
(0.838584,0.782162,0.147715)
(0.818646,0.654962,0.103077)
(0.976841,-0.365565,-0.034519)
(0.972195,-0.454551,0.000000)
(1.006878,-0.376806,0.035581)
(0.996545,-0.133368,0.000000)
(0.982468,-0.204448,-0.032176)
(1.009133,-0.209997,0.033049)
(0.873493,-0.496910,-0.167578)
(0.896415,-0.509950,-0.103185)
(0.914142,-0.427408,-0.134530)
(0.937140,-0.533117,0.179788)
(1.001877,-0.468429,0.147441)
(0.939376,-0.534389,0.108130)
(1.015472,-0.135901,0.256655)
(1.035457,-0.215475,0.237378)
(1.019810,-0.212219,0.300588)
(0.948041,-0.061274,0.376086)
(0.970812,-0.062746,0.325870)
(0.971779,-0.130054,0.368418)
(1.008098,-0.065156,0.092287)
(1.022985,-0.136907,0.129277)
(1.007816,-0.065137,0.153769)
(0.980221,-0.458304,0.288509)
(1.005095,-0.376139,0.319660)
(1.027710,-0.384603,0.254219)
(0.882825,-0.183713,-0.260212)
(0.901155,-0.187527,-0.206589)
(0.914940,-0.122447,-0.231246)
(0.908160,-0.058696,-0.360265)
(0.888323,-0.118885,-0.336779)
(0.922342,-0.059613,-0.309601)
(0.858262,-0.401282,-0.252613)
(0.879755,-0.329233,-0.217620)
(0.856715,-0.320610,-0.272469)
(0.980718,-0.063386,-0.089781)
(0.966437,-0.062463,-0.147455)
(0.953837,-0.127653,-0.120539)
(0.519994,-0.561136,0.024085)
(0.633635,-0.591003,0.000000)
(0.537599,-0.580133,-0.024900)
(0.347700,-0.565373,0.000000)
(0.375407,-0.534079,0.019397)
(0.392344,-0.558175,-0.020272)
(0.728046,-0.582477,0.152782)
(0.735555,-0.588485,0.092615)
(0.611991,-0.570815,0.107801)
(0.752729,-0.602225,-0.157962)
(0.660495,-0.616056,-0.116345)
(0.752147,-0.601759,-0.094704)
(-0.895265,0.335037,-0.031637)
(-0.839557,0.392536,0.000000)
(-0.865228,0.323796,0.030575)
(-0.985781,0.131928,0.000000)
(-0.974579,0.202806,-0.031917)
(-0.947915,0.197257,0.031044)
(-0.841224,0.478553,-0.161387)
(-0.833343,0.474069,-0.095925)
(-0.881721,0.412250,-0.129759)
(-0.777577,0.442345,0.149177)
(-0.793986,0.371229,0.116847)
(-0.790382,0.449630,0.090980)
(-0.907435,0.121443,0.229350)
(-0.875067,0.182098,0.200609)
(-0.861481,0.179271,0.253921)
(-0.907675,0.058665,0.360073)
(-0.921673,0.059570,0.309376)
(-0.883863,0.118288,0.335088)
(-0.979461,0.063305,0.089665)
(-0.943971,0.126332,0.119292)
(-0.965280,0.062388,0.147279)
(-0.770374,0.360190,0.226745)
(-0.790091,0.295678,0.251280)
(-0.797090,0.298297,0.197171)
(-0.998466,0.207777,-0.294297)
(-1.009369,0.210046,-0.231397)
(-1.007968,0.134897,-0.254759)
(-0.947556,0.061243,-0.375894)
(-0.967319,0.129457,-0.366727)
(-0.970143,0.062703,-0.325646)
(-0.892333,0.417211,-0.262641)
(-0.945045,0.353667,-0.233770)
(-0.938470,0.351206,-0.298471)
(-1.006841,0.065074,-0.092172)
(-1.006660,0.065063,-0.153592)
(-1.013119,0.135586,-0.128030)
(-0.838746,0.905107,0.038848)
(-0.828924,0.773152,0.000000)
(-0.821141,0.886109,-0.038033)
(-0.700011,1.138242,0.000000)
(-0.774198,1.101426,0.040002)
(-0.757262,1.077331,-0.039127)
(-0.813096,0.650521,0.170630)
(-0.818646,0.654962,0.103077)
(-0.838584,0.782162,0.147715)
(-0.788413,0.630774,-0.165451)
(-0.790079,0.736921,-0.139171)
(-0.802054,0.641688,-0.100988)
(-1.006878,-0.376806,0.035581)
(-0.972195,-0.454551,0.000000)
(-0.976841,-0.365565,-0.034519)
(-0.996545,-0.133368,0.000000)
(-1.009133,-0.209997,0.033049)
(-0.982468,-0.204448,-0.032176)
(-0.937140,-0.533117,0.179788)
(-0.939376,-0.534389,0.108130)
(-1.001877,-0.468429,0.147441)
(-0.873493,-0.496910,-0.167578)
(-0.914142,-0.427408,-0.134530)
(-0.896415,-0.509950,-0.103185)
(-0.914940,-0.122447,-0.231246)
(-0.901155,-0.187527,-0.206589)
(-0.882825,-0.183713,-0.260212)
(-0.908160,-0.058696,-0.360265)
(-0.922342,-0.059613,-0.309601)
(-0.888323,-0.118885,-0.336779)
(-0.980718,-0.063386,-0.089781)
(-0.953837,-0.127653,-0.120539)
(-0.966437,-0.062463,-0.147455)
(-0.858262,-0.401282,-0.252613)
(-0.856715,-0.320610,-0.272469)
(-0.879755,-0.329233,-0.217620)
(-1.019810,-0.212219,0.300588)
(-1.035457,-0.215475,0.237378)
(-1.015472,-0.135901,0.256655)
(-0.948041,-0.061274,0.376086)
(-0.971779,-0.130054,0.368418)
(-0.970812,-0.062746,0.325870)
(-0.980221,-0.458304,0.288509)
(-1.027710,-0.384603,0.254219)
(-1.005095,-0.376139,0.319660)
(-1.008098,-0.065156,0.092287)
(-1.007816,-0.065137,0.153769)
(-1.022985,-0.136907,0.129277)
(-0.537599,-0.580133,-0.024900)
(-0.633635,-0.591003,0.000000)
(-0.519994,-0.561136,0.024085)
(-0.347700,-0.565373,0.000000)
(-0.392344,-0.558175,-0.020272)
(-0.375407,-0.534079,0.019397)
(-0.752729,-0.602225,-0.157962)
(-0.752147,-0.601759,-0.094704)
(-0.660495,-0.616056,-0.116345)
(-0.728046,-0.582477,0.152782)
(-0.611991,-0.570815,0.107801)
(-0.735555,-0.588485,0.092615)
(0.358633,0.033865,0.958315)
(0.423543,0.000000,0.905876)
(0.341970,-0.032291,0.913791)
(0.132648,0.000000,0.991163)
(0.205573,0.032353,0.987874)
(0.201681,-0.031740,0.969173)
(0.555748,0.187420,0.976921)
(0.541154,0.109499,0.951268)
(0.463699,0.145953,0.991761)
(0.419715,-0.141545,0.737796)
(0.375959,-0.118336,0.804103)
(0.442865,-0.089611,0.778490)
(0.139104,-0.262703,1.039402)
(0.215168,-0.237040,1.033982)
(0.223923,-0.317166,1.076053)
(0.050669,-0.310997,0.783964)
(0.055064,-0.285977,0.851965)
(0.127446,-0.361032,0.952297)
(0.065142,-0.092268,1.007893)
(0.134026,-0.126557,1.001459)
(0.064806,-0.152986,1.002684)
(0.386451,-0.243277,0.826543)
(0.357863,-0.304128,0.956259)
(0.331541,-0.219145,0.885922)
(0.167567,0.237343,0.805238)
(0.182405,0.200947,0.876543)
(0.118240,0.223302,0.883506)
(0.069270,0.425162,1.071753)
(0.120895,0.342474,0.903345)
(0.067251,0.349269,1.040520)
(0.432042,0.271977,0.924052)
(0.351358,0.232245,0.938878)
(0.313953,0.266812,0.838926)
(0.063318,0.089684,0.979666)
(0.062720,0.148062,0.970412)
(0.129213,0.122012,0.965498)
(0.715335,-0.030703,0.662888)
(0.682078,0.000000,0.731280)
(0.750907,0.032230,0.695852)
(0.851807,0.000000,0.523856)
(0.810256,-0.029427,0.569533)
(0.825250,0.029972,0.580072)
(0.524794,-0.137652,0.655947)
(0.558774,-0.087939,0.698420)
(0.600564,-0.113419,0.643887)
(0.708205,0.185761,0.885195)
(0.752412,0.142096,0.806688)
(0.684673,0.107753,0.855782)
(-0.341970,-0.032291,0.913791)
(-0.423543,0.000000,0.905876)
(-0.358633,0.033865,0.958315)
(-0.132648,0.000000,0.991163)
(-0.201681,-0.031740,0.969173)
(-0.205573,0.032353,0.987874)
(-0.419715,-0.141545,0.737796)
(-0.442865,-0.089611,0.778490)
(-0.375959,-0.118336,0.804103)
(-0.555748,0.187420,0.976921)
(-0.463699,0.145953,0.991761)
(-0.541154,0.109499,0.951268)
(-0.118240,0.223302,0.883506)
(-0.182405,0.200947,0.876543)
(-0.167567,0.237343,0.805238)
(-0.069270,0.425162,1.071753)
(-0.067251,0.349269,1.040520)
(-0.120895,0.342474,0.903345)
(-0.063318,0.089684,0.979666)
(-0.129213,0.122012,0.965498)
(-0.062720,0.148062,0.970412)
(-0.432042,0.271977,0.924052)
(-0.313953,0.266812,0.838926)
(-0.351358,0.232245,0.938878)
(-0.223923,-0.317166,1.076053)
(-0.215168,-0.237040,1.033982)
(-0.139104,-0.262703,1.039402)
(-0.050669,-0.310997,0.783964)
(-0.127446,-0.361032,0.952297)
(-0.055064,-0.285977,0.851965)
(-0.386451,-0.243277,0.826543)
(-0.331541,-0.219145,0.885922)
(-0.357863,-0.304128,0.956259)
(-0.065142,-0.092268,1.007893)
(-0.064806,-0.152986,1.002684)
(-0.134026,-0.126557,1.001459)
(-0.750907,0.032230,0.695852)
(-0.682078,0.000000,0.731280)
(-0.715335,-0.030703,0.662888)
(-0.851807,0.000000,0.523856)
(-0.825250,0.029972,0.580072)
(-0.810256,-0.029427,0.569533)
(-0.708205,0.185761,0.885195)
(-0.684673,0.107753,0.855782)
(-0.752412,0.142096,0.806688)
(-0.524794,-0.137652,0.655947)
(-0.600564,-0.113419,0.643887)
(-0.558774,-0.087939,0.698420)
(0.358197,-0.033824,-0.957152)
(0.423543,0.000000,-0.905876)
(0.342405,0.032332,-0.914954)
(0.132648,0.000000,-0.991163)
(0.205157,-0.032287,-0.985873)
(0.202098,0.031806,-0.971174)
(0.530185,-0.178800,-0.931986)
(0.532989,-0.107847,-0.936915)
(0.447404,-0.140824,-0.956908)
(0.445278,0.150165,-0.782731)
(0.392255,0.123465,-0.838956)
(0.451030,0.091263,-0.792843)
(0.123516,0.233266,-0.922930)
(0.193547,0.213221,-0.930084)
(0.185803,0.263172,-0.892869)
(0.064395,0.395239,-0.996321)
(0.064315,0.334020,-0.995090)
(0.122731,0.347673,-0.917060)
(0.063578,0.090052,-0.983681)
(0.130533,0.123258,-0.975357)
(0.063053,0.148849,-0.975569)
(0.404751,0.254796,-0.865682)
(0.335270,0.284928,-0.895888)
(0.340435,0.225024,-0.909688)
(0.205687,-0.291337,-0.988422)
(0.204026,-0.224765,-0.980441)
(0.133827,-0.252739,-0.999977)
(0.055545,-0.340921,-0.859396)
(0.125611,-0.355832,-0.938582)
(0.058001,-0.301227,-0.897395)
(0.413743,-0.260457,-0.884914)
(0.342464,-0.226366,-0.915112)
(0.336546,-0.286012,-0.899297)
(0.064883,-0.091901,-1.003878)
(0.064472,-0.152199,-0.997527)
(0.132706,-0.125311,-0.991600)
(0.715466,0.030709,-0.663009)
(0.682078,0.000000,-0.731280)
(0.750777,-0.032224,-0.695731)
(0.851807,0.000000,-0.523856)
(0.810298,0.029429,-0.569563)
(0.825208,-0.029970,-0.580043)
(0.546048,0.143227,-0.682512)
(0.564703,0.088872,-0.705830)
(0.610362,0.115269,-0.654391)
(0.686951,-0.180186,-0.858630)
(0.742615,-0.140246,-0.796184)
(0.678744,-0.106820,-0.848372)
(-0.342405,0.032332,-0.914954)
(-0.423543,0.000000,-0.905876)
(-0.358197,-0.033824,-0.957152)
(-0.132648,0.000000,-0.991163)
(-0.202098,0.031806,-0.971174)
(-0.205157,-0.032287,-0.985873)
(-0.445278,0.150165,-0.782731)
(-0.451030,0.091263,-0.792843)
(-0.392255,0.123465,-0.838956)
(-0.530185,-0.178800,-0.931986)
(-0.447404,-0.140824,-0.956908)
(-0.532989,-0.107847,-0.936915)
(-0.133827,-0.252739,-0.999977)
(-0.204026,-0.224765,-0.980441)
(-0.205687,-0.291337,-0.988422)
(-0.055545,-0.340921,-0.859396)
(-0.058001,-0.301227,-0.897395)
(-0.125611,-0.355832,-0.938582)
(-0.064883,-0.091901,-1.003878)
(-0.132706,-0.125311,-0.991600)
(-0.064472,-0.152199,-0.997527)
(-0.413743,-0.260457,-0.884914)
(-0.336546,-0.286012,-0.899297)
(-0.342464,-0.226366,-0.915112)
(-0.185803,0.263172,-0.892869)
(-0.193547,0.213221,-0.930084)
(-0.123516,0.233266,-0.922930)
(-0.064395,0.395239,-0.996321)
(-0.122731,0.347673,-0.917060)
(-0.064315,0.334020,-0.995090)
(-0.404751,0.254796,-0.865682)
(-0.340435,0.225024,-0.909688)
(-0.335270,0.284928,-0.895888)
(-0.063578,0.090052,-0.983681)
(-0.063053,0.148849,-0.975569)
(-0.130533,0.123258,-0.975357)
(-0.750777,-0.032224,-0.695731)
(-0.682078,0.000000,-0.731280)
(-0.715466,0.030709,-0.663009)
(-0.851807,0.000000,-0.523856)
(-0.825208,-0.029970,-0.580043)
(-0.810298,0.029429,-0.569563)
(-0.686951,-0.180186,-0.858630)
(-0.678744,-0.106820,-0.848372)
(-0.742615,-0.140246,-0.796184)
(-0.546048,0.143227,-0.682512)
(-0.610362,0.115269,-0.654391)
(-0.564703,0.088872,-0.705830)
(0.586792,0.516607,0.549744)
(0.470359,0.500529,0.534260)
(0.547657,0.584564,0.514646)
(0.747203,0.576032,0.384657)
(0.713934,0.538485,0.457786)
(0.706426,0.638969,0.442824)
(0.589214,0.393460,0.764302)
(0.489714,0.416323,0.649272)
(0.620613,0.430103,0.686133)
(0.345084,0.670332,0.516771)
(0.428726,0.668615,0.504303)
(0.349452,0.557472,0.504238)
(0.734800,1.071173,0.306387)
(0.679695,1.004963,0.388767)
(0.624497,1.077919,0.342418)
(0.609384,1.158896,0.117885)
(0.698039,1.155608,0.166775)
(0.583965,1.140829,0.202254)
(0.802332,0.741500,0.300041)
(0.773717,0.831860,0.364780)
(0.817872,0.881036,0.282739)
(0.380420,0.857545,0.469047)
(0.438745,0.947884,0.419633)
(0.489429,0.889750,0.465546)
(0.833910,0.238522,0.572043)
(0.810700,0.313617,0.548308)
(0.823571,0.261621,0.477139)
(0.871590,0.088660,0.458310)
(0.854548,0.123327,0.516185)
(0.857161,0.151963,0.438762)
(0.753194,0.304773,0.814986)
(0.776545,0.340524,0.722269)
(0.802483,0.257530,0.744951)
(0.760585,0.416013,0.337407)
(0.778273,0.344546,0.360238)
(0.766099,0.400848,0.421412)
(0.195849,0.469700,0.684717)
(0.214213,0.374516,0.553739)
(0.193889,0.353611,0.610354)
(0.106458,0.550312,1.046556)
(0.140000,0.585972,0.970082)
(0.151218,0.436610,0.852958)
(0.248769,0.665226,0.614789)
(0.247964,0.525944,0.565467)
(0.221383,0.640391,0.689848)
(0.418938,0.339779,0.765932)
(0.296832,0.310351,0.670497)
(0.323623,0.340225,0.618507)
(-0.547657,0.584564,0.514646)
(-0.470359,0.500529,0.534260)
(-0.586792,0.516607,0.549744)
(-0.747203,0.576032,0.384657)
(-0.706426,0.638969,0.442824)
(-0.713934,0.538485,0.457786)
(-0.345084,0.670332,0.516771)
(-0.349452,0.557472,0.504238)
(-0.428726,0.668615,0.504303)
(-0.589214,0.393460,0.764302)
(-0.620613,0.430103,0.686133)
(-0.489714,0.416323,0.649272)
(-0.823571,0.261621,0.477139)
(-0.810700,0.313617,0.548308)
(-0.833910,0.238522,0.572043)
(-0.871590,0.088660,0.458310)
(-0.857161,0.151963,0.438762)
(-0.854548,0.123327,0.516185)
(-0.760585,0.416013,0.337407)
(-0.766099,0.400848,0.421412)
(-0.778273,0.344546,0.360238)
(-0.753194,0.304773,0.814986)
(-0.802483,0.257530,0.744951)
(-0.776545,0.340524,0.722269)
(-0.624497,1.077919,0.342418)
(-0.679695,1.004963,0.388767)
(-0.734800,1.071173,0.306387)
(-0.609384,1.158896,0.117885)
(-0.583965,1.140829,0.202254)
(-0.698039,1.155608,0.166775)
(-0.380420,0.857545,0.469047)
(-0.489429,0.889750,0.465546)
(-0.438745,0.947884,0.419633)
(-0.802332,0.741500,0.300041)
(-0.817872,0.881036,0.282739)
(-0.773717,0.831860,0.364780)
(-0.193889,0.353611,0.610354)
(-0.214213,0.374516,0.553739)
(-0.195849,0.469700,0.684717)
(-0.106458,0.550312,1.046556)
(-0.151218,0.436610,0.852958)
(-0.140000,0.585972,0.970082)
(-0.418938,0.339779,0.765932)
(-0.323623,0.340225,0.618507)
(-0.296832,0.310351,0.670497)
(-0.248769,0.665226,0.614789)
(-0.221383,0.640391,0.689848)
(-0.247964,0.525944,0.565467)
(0.614985,0.541428,-0.576157)
(0.573036,0.611653,-0.538495)
(0.537328,0.571793,-0.610327)
(0.559746,0.373782,-0.726078)
