Vertexs:
(-0.996544,-0.250918,-0.398851)
(-1.514376,-2.179588,-0.102136)
(-1.003179,-2.019171,-0.146760)
(-0.943543,-1.963494,-0.194019)
(-1.361432,-2.044910,-0.248670)
(-1.548641,-1.955490,-0.224435)
(-1.623982,-2.026491,-0.125317)
(-0.288163,-1.033401,-0.527170)
(-0.533775,-1.024714,-0.567083)
(-0.805312,-1.115283,-0.559158)
(-1.030568,-1.379294,-0.499898)
(-0.871755,-1.471052,-0.478222)
(-0.370671,-1.179751,-0.497708)
(1.473159,-1.576679,-0.301186)
(1.341429,-0.987160,-0.345898)
(1.249528,-0.894168,-0.393249)
(1.215123,-1.288576,-0.443239)
(1.243119,-1.623104,-0.420883)
(1.420954,-1.820833,-0.326181)
(1.003179,-2.019171,-0.146760)
(1.514376,-2.179588,-0.102136)
(1.623982,-2.026491,-0.125317)
(1.548641,-1.955490,-0.224435)
(1.361432,-2.044910,-0.248670)
(0.943543,-1.963494,-0.194019)
(1.120738,-0.290044,-0.281742)
(1.187303,-0.230034,-0.366278)
(0.996544,-0.250918,-0.398851)
(1.081086,-0.507367,-0.378725)
(1.179869,-0.586915,-0.332815)
(1.042045,-0.361574,-0.268699)
(0.533775,-1.024714,-0.567083)
(0.288163,-1.033401,-0.527170)
(0.370671,-1.179751,-0.497708)
(0.871755,-1.471052,-0.478222)
(1.030568,-1.379294,-0.499898)
(0.805312,-1.115283,-0.559158)
(-1.249528,-0.894168,0.393249)
(-1.215123,-1.288576,0.443239)
(-1.243119,-1.623104,0.420883)
(-1.420954,-1.820833,0.326181)
(-1.473159,-1.576679,0.301186)
(-1.341429,-0.987160,0.345898)
(-1.120738,-0.290044,0.281742)
(-1.187303,-0.230034,0.366278)
(-0.996544,-0.250918,0.398851)
(-1.081086,-0.507367,0.378725)
(-1.179869,-0.586915,0.332815)
(-1.042045,-0.361574,0.268699)
(-0.533775,-1.024714,0.567083)
(-0.288163,-1.033401,0.527170)
(-0.370671,-1.179751,0.497708)
(-0.871755,-1.471052,0.478222)
(-1.030568,-1.379294,0.499898)
(-0.805312,-1.115283,0.559158)
(-1.003179,-2.019171,0.146760)
(-1.514376,-2.179588,0.102136)
(-1.623982,-2.026491,0.125317)
(-1.548641,-1.955490,0.224435)
(-1.361432,-2.044910,0.248670)
(-0.943543,-1.963494,0.194019)
(1.215123,-1.288576,0.443239)
(1.249528,-0.894168,0.393249)
(1.341429,-0.987160,0.345898)
(1.473159,-1.576679,0.301186)
(1.420954,-1.820833,0.326181)
(1.243119,-1.623104,0.420883)
(0.288163,-1.033401,0.527170)
(0.533775,-1.024714,0.567083)
(0.805312,-1.115283,0.559158)
(1.030568,-1.379294,0.499898)
(0.871755,-1.471052,0.478222)
(0.370671,-1.179751,0.497708)
(1.187303,-0.230034,0.366278)
(1.120738,-0.290044,0.281742)
(1.042045,-0.361574,0.268699)
(1.179869,-0.586915,0.332815)
(1.081086,-0.507367,0.378725)
(0.996544,-0.250918,0.398851)
(1.514376,-2.179588,0.102136)
(1.003179,-2.019171,0.146760)
(0.943543,-1.963494,0.194019)
(1.361432,-2.044910,0.248670)
(1.548641,-1.955490,0.224435)
(1.623982,-2.026491,0.125317)
(0.088274,2.497998,0.227696)
(0.000000,2.444189,0.275303)
(-0.088274,2.497998,0.227696)
(0.000000,2.674307,0.086221)
(0.085651,2.615303,0.132358)
(-0.085651,2.615303,0.132358)
(0.371898,1.938502,0.317025)
(0.244956,2.128036,0.319806)
(0.313111,2.127612,0.272889)
(-0.371898,1.938502,0.317025)
(-0.313111,2.127612,0.272889)
(-0.244956,2.128036,0.319806)
(-0.517032,2.045666,0.083637)
(-0.477368,2.082307,0.129211)
(-0.561923,1.906445,0.127234)
(-0.655137,1.651474,0.038980)
(-0.610704,1.819370,0.039753)
(-0.639584,1.687036,0.080711)
(-0.230253,2.515167,0.041750)
(-0.301693,2.387336,0.085553)
(-0.354509,2.323487,0.041446)
(-0.522413,1.774922,0.266010)
(-0.561679,1.766068,0.218340)
(-0.482956,1.952410,0.221942)
(0.561923,1.906445,0.127234)
(0.477368,2.082307,0.129211)
(0.517032,2.045666,0.083637)
(0.655137,1.651474,0.038980)
(0.639584,1.687036,0.080711)
(0.610704,1.819370,0.039753)
(0.522413,1.774922,0.266010)
(0.482956,1.952410,0.221942)
(0.561679,1.766068,0.218340)
(0.230253,2.515167,0.041750)
(0.354509,2.323487,0.041446)
(0.301693,2.387336,0.085553)
(-0.083342,1.799360,0.476529)
(0.000000,1.973103,0.443350)
(0.083342,1.799360,0.476529)
(0.000000,1.413441,0.553675)
(-0.078324,1.515891,0.531539)
(0.078324,1.515891,0.531539)
(-0.359260,1.711961,0.400725)
(-0.237646,1.887403,0.404120)
(-0.293441,1.665881,0.439717)
(0.359260,1.711961,0.400725)
(0.293441,1.665881,0.439717)
(0.237646,1.887403,0.404120)
(-0.088274,2.497998,-0.227696)
(0.000000,2.444189,-0.275303)
(0.088274,2.497998,-0.227696)
(0.000000,2.674307,-0.086221)
(-0.085651,2.615303,-0.132358)
(0.085651,2.615303,-0.132358)
(-0.371898,1.938502,-0.317025)
(-0.244956,2.128036,-0.319806)
(-0.313111,2.127612,-0.272889)
(0.371898,1.938502,-0.317025)
(0.313111,2.127612,-0.272889)
(0.244956,2.128036,-0.319806)
(0.517032,2.045666,-0.083637)
(0.477368,2.082307,-0.129211)
(0.561923,1.906445,-0.127234)
(0.655137,1.651474,-0.038980)
(0.610704,1.819370,-0.039753)
(0.639584,1.687036,-0.080711)
(0.230253,2.515167,-0.041750)
(0.301693,2.387336,-0.085553)
(0.354509,2.323487,-0.041446)
(0.522413,1.774922,-0.266010)
(0.561679,1.766068,-0.218340)
(0.482956,1.952410,-0.221942)
(-0.561923,1.906445,-0.127234)
(-0.477368,2.082307,-0.129211)
(-0.517032,2.045666,-0.083637)
(-0.655137,1.651474,-0.038980)
(-0.639584,1.687036,-0.080711)
(-0.610704,1.819370,-0.039753)
(-0.522413,1.774922,-0.266010)
(-0.482956,1.952410,-0.221942)
(-0.561679,1.766068,-0.218340)
(-0.230253,2.515167,-0.041750)
(-0.354509,2.323487,-0.041446)
(-0.301693,2.387336,-0.085553)
(0.083342,1.799360,-0.476529)
(0.000000,1.973103,-0.443350)
(-0.083342,1.799360,-0.476529)
(0.000000,1.413441,-0.553675)
(0.078324,1.515891,-0.531539)
(-0.078324,1.515891,-0.531539)
(0.359260,1.711961,-0.400725)
(0.237646,1.887403,-0.404120)
(0.293441,1.665881,-0.439717)
(-0.359260,1.711961,-0.400725)
(-0.293441,1.665881,-0.439717)
(-0.237646,1.887403,-0.404120)
(-0.040731,-1.152609,0.227696)
(0.000000,-1.088727,0.275303)
(0.040731,-1.152609,0.227696)
(0.000000,-1.191229,0.086221)
(-0.039331,-1.200940,0.132358)
(0.039331,-1.200940,0.132358)
(-0.269584,-1.405196,0.317025)
(-0.143309,-1.244991,0.319806)
(-0.202252,-1.374321,0.272889)
(0.269584,-1.405196,0.317025)
(0.202252,-1.374321,0.272889)
(0.143309,-1.244991,0.319806)
(0.430678,-1.704003,0.083637)
(0.376706,-1.643215,0.129211)
(0.519369,-1.762072,0.127234)
(0.780374,-1.967173,0.038980)
(0.628026,-1.870976,0.039753)
(0.732252,-1.931465,0.080711)
(0.124555,-1.360573,0.041750)
(0.183016,-1.448230,0.085553)
(0.232534,-1.524050,0.041446)
(0.482331,-1.638739,0.266010)
(0.551653,-1.734543,0.218340)
(0.397254,-1.605951,0.221942)
(-0.519369,-1.762072,0.127234)
(-0.376706,-1.643215,0.129211)
(-0.430678,-1.704003,0.083637)
(-0.780374,-1.967173,0.038980)
(-0.732252,-1.931465,0.080711)
(-0.628026,-1.870976,0.039753)
(-0.482331,-1.638739,0.266010)
(-0.397254,-1.605951,0.221942)
(-0.551653,-1.734543,0.218340)
(-0.124555,-1.360573,0.041750)
(-0.232534,-1.524050,0.041446)
(-0.183016,-1.448230,0.085553)
(0.039378,-0.850182,0.476529)
(0.000000,-0.878889,0.443350)
(-0.039378,-0.850182,0.476529)
(0.000000,-0.629596,0.553675)
(0.037503,-0.725840,0.531539)
(-0.037503,-0.725840,0.531539)
(0.271395,-1.293265,0.400725)
(0.143954,-1.143290,0.404120)
(0.204814,-1.162740,0.439717)
(-0.271395,-1.293265,0.400725)
(-0.204814,-1.162740,0.439717)
(-0.143954,-1.143290,0.404120)
(0.040731,-1.152609,-0.227696)
(0.000000,-1.088727,-0.275303)
(-0.040731,-1.152609,-0.227696)
(0.000000,-1.191229,-0.086221)
(0.039331,-1.200940,-0.132358)
(-0.039331,-1.200940,-0.132358)
(0.269584,-1.405196,-0.317025)
(0.143309,-1.244991,-0.319806)
(0.202252,-1.374321,-0.272889)
(-0.269584,-1.405196,-0.317025)
(-0.202252,-1.374321,-0.272889)
(-0.143309,-1.244991,-0.319806)
(-0.430678,-1.704003,-0.083637)
(-0.376706,-1.643215,-0.129211)
(-0.519369,-1.762072,-0.127234)
(-0.780374,-1.967173,-0.038980)
(-0.628026,-1.870976,-0.039753)
(-0.732252,-1.931465,-0.080711)
(-0.124555,-1.360573,-0.041750)
(-0.183016,-1.448230,-0.085553)
(-0.232534,-1.524050,-0.041446)
(-0.482331,-1.638739,-0.266010)
(-0.551653,-1.734543,-0.218340)
(-0.397254,-1.605951,-0.221942)
(0.519369,-1.762072,-0.127234)
(0.376706,-1.643215,-0.129211)
(0.430678,-1.704003,-0.083637)
(0.780374,-1.967173,-0.038980)
(0.732252,-1.931465,-0.080711)
(0.628026,-1.870976,-0.039753)
(0.482331,-1.638739,-0.266010)
(0.397254,-1.605951,-0.221942)
(0.551653,-1.734543,-0.218340)
(0.124555,-1.360573,-0.041750)
(0.232534,-1.524050,-0.041446)
(0.183016,-1.448230,-0.085553)
(-0.039378,-0.850182,-0.476529)
(0.000000,-0.878889,-0.443350)
(0.039378,-0.850182,-0.476529)
(0.000000,-0.629596,-0.553675)
(-0.037503,-0.725840,-0.531539)
(0.037503,-0.725840,-0.531539)
(-0.271395,-1.293265,-0.400725)
(-0.143954,-1.143290,-0.404120)
(-0.204814,-1.162740,-0.439717)
(0.271395,-1.293265,-0.400725)
(0.204814,-1.162740,-0.439717)
(0.143954,-1.143290,-0.404120)
(2.483578,0.929435,0.021501)
(2.205671,1.031264,0.000000)
(2.483578,0.929435,-0.021501)
(2.260532,0.302528,0.000000)
(2.424248,0.504477,0.020830)
(2.424248,0.504477,-0.020830)
(1.912102,1.087750,0.106914)
(1.928874,1.097292,0.064711)
(2.186329,1.022221,0.085894)
(1.912102,1.087750,-0.106914)
(2.186329,1.022221,-0.085894)
(1.928874,1.097292,-0.064711)
(2.192774,0.293460,-0.157952)
(2.366618,0.492484,-0.142346)
(2.330406,0.484949,-0.180215)
(1.969545,0.127296,-0.239252)
(2.008568,0.129818,-0.206455)
(2.116068,0.283195,-0.228639)
(2.109474,0.136340,-0.059135)
(2.243005,0.300183,-0.080785)
(2.094124,0.135348,-0.097840)
(2.131218,0.996454,-0.167457)
(2.381534,0.891247,-0.185555)
(2.420822,0.905950,-0.146702)
(2.330406,0.484949,0.180215)
(2.366618,0.492484,0.142346)
(2.192774,0.293460,0.157952)
(1.969545,0.127296,0.239252)
(2.116068,0.283195,0.228639)
(2.008568,0.129818,0.206455)
(2.131218,0.996454,0.167457)
(2.420822,0.905950,0.146702)
(2.381534,0.891247,0.185555)
(2.109474,0.136340,0.059135)
(2.094124,0.135348,0.097840)
(2.243005,0.300183,0.080785)
(0.986996,1.065086,-0.020453)
(1.202482,1.121576,0.000000)
(0.986996,1.065086,0.020453)
(0.695318,1.130610,0.000000)
(0.694235,0.987665,-0.019305)
(0.694235,0.987665,0.019305)
(1.404617,1.123771,-0.105109)
(1.416520,1.133294,-0.063600)
(1.192628,1.112385,-0.083043)
(1.404617,1.123771,0.105109)
(1.192628,1.112385,0.083043)
(1.416520,1.133294,0.063600)
(1.167028,-0.436740,-0.021501)
(1.327245,-0.620555,0.000000)
(1.167028,-0.436740,0.021501)
(1.605004,-0.214799,0.000000)
(1.391995,-0.289669,-0.020830)
(1.391995,-0.289669,0.020830)
(1.431596,-0.814402,-0.106914)
(1.444153,-0.821545,-0.064711)
(1.315605,-0.615113,-0.085894)
(1.431596,-0.814402,0.106914)
(1.315605,-0.615113,0.085894)
(1.444153,-0.821545,0.064711)
(1.556895,-0.208360,0.157952)
(1.358904,-0.282783,0.142346)
(1.338111,-0.278456,0.180215)
(1.649103,-0.106585,0.239252)
(1.681778,-0.108697,0.206455)
(1.502433,-0.201071,0.228639)
(1.766266,-0.114158,0.059135)
(1.592560,-0.213133,0.080785)
(1.753413,-0.113327,0.097840)
(1.282443,-0.599608,0.167457)
(1.119078,-0.418795,0.185555)
(1.137538,-0.425704,0.146702)
(1.338111,-0.278456,-0.180215)
(1.358904,-0.282783,-0.142346)
(1.556895,-0.208360,-0.157952)
(1.649103,-0.106585,-0.239252)
(1.502433,-0.201071,-0.228639)
(1.681778,-0.108697,-0.206455)
(1.282443,-0.599608,-0.167457)
(1.137538,-0.425704,-0.146702)
(1.119078,-0.418795,-0.185555)
(1.766266,-0.114158,-0.059135)
(1.753413,-0.113327,-0.097840)
(1.592560,-0.213133,-0.080785)
(1.662546,-1.794086,0.020453)
(1.649510,-1.538527,0.000000)
(1.662546,-1.794086,-0.020453)
(1.347719,-2.191437,0.000000)
(1.547496,-2.201571,0.019305)
(1.547496,-2.201571,-0.019305)
(1.600610,-1.280576,0.105109)
(1.614174,-1.291428,0.063600)
(1.635993,-1.525919,0.083043)
(1.600610,-1.280576,-0.105109)
(1.635993,-1.525919,-0.083043)
(1.614174,-1.291428,-0.063600)
(-2.483578,0.929435,-0.021501)
(-2.205671,1.031264,0.000000)
(-2.483578,0.929435,0.021501)
(-2.260532,0.302528,0.000000)
(-2.424248,0.504477,-0.020830)
(-2.424248,0.504477,0.020830)
(-1.912102,1.087750,-0.106914)
(-1.928874,1.097292,-0.064711)
(-2.186329,1.022221,-0.085894)
(-1.912102,1.087750,0.106914)
(-2.186329,1.022221,0.085894)
(-1.928874,1.097292,0.064711)
(-2.192774,0.293460,0.157952)
(-2.366618,0.492484,0.142346)
(-2.330406,0.484949,0.180215)
(-1.969545,0.127296,0.239252)
(-2.008568,0.129818,0.206455)
(-2.116068,0.283195,0.228639)
(-2.109474,0.136340,0.059135)
(-2.243005,0.300183,0.080785)
(-2.094124,0.135348,0.097840)
(-2.131218,0.996454,0.167457)
(-2.381534,0.891247,0.185555)
(-2.420822,0.905950,0.146702)
(-2.330406,0.484949,-0.180215)
(-2.366618,0.492484,-0.142346)
(-2.192774,0.293460,-0.157952)
(-1.969545,0.127296,-0.239252)
(-2.116068,0.283195,-0.228639)
(-2.008568,0.129818,-0.206455)
(-2.131218,0.996454,-0.167457)
(-2.420822,0.905950,-0.146702)
(-2.381534,0.891247,-0.185555)
(-2.109474,0.136340,-0.059135)
(-2.094124,0.135348,-0.097840)
(-2.243005,0.300183,-0.080785)
(-0.986996,1.065086,0.020453)
(-1.202482,1.121576,0.000000)
(-0.986996,1.065086,-0.020453)
(-0.695318,1.130610,0.000000)
(-0.694235,0.987665,0.019305)
(-0.694235,0.987665,-0.019305)
(-1.404617,1.123771,0.105109)
(-1.416520,1.133294,0.063600)
(-1.192628,1.112385,0.083043)
(-1.404617,1.123771,-0.105109)
(-1.192628,1.112385,-0.083043)
(-1.416520,1.133294,-0.063600)
(-1.167028,-0.436740,0.021501)
(-1.327245,-0.620555,0.000000)
(-1.167028,-0.436740,-0.021501)
(-1.605004,-0.214799,0.000000)
(-1.391995,-0.289669,0.020830)
(-1.391995,-0.289669,-0.020830)
(-1.431596,-0.814402,0.106914)
(-1.444153,-0.821545,0.064711)
(-1.315605,-0.615113,0.085894)
(-1.431596,-0.814402,-0.106914)
(-1.315605,-0.615113,-0.085894)
(-1.444153,-0.821545,-0.064711)
(-1.556895,-0.208360,-0.157952)
(-1.358904,-0.282783,-0.142346)
(-1.338111,-0.278456,-0.180215)
(-1.649103,-0.106585,-0.239252)
(-1.681778,-0.108697,-0.206455)
(-1.502433,-0.201071,-0.228639)
(-1.766266,-0.114158,-0.059135)
(-1.592560,-0.213133,-0.080785)
(-1.753413,-0.113327,-0.097840)
(-1.282443,-0.599608,-0.167457)
(-1.119078,-0.418795,-0.185555)
(-1.137538,-0.425704,-0.146702)
(-1.338111,-0.278456,0.180215)
(-1.358904,-0.282783,0.142346)
(-1.556895,-0.208360,0.157952)
(-1.649103,-0.106585,0.239252)
(-1.502433,-0.201071,0.228639)
(-1.681778,-0.108697,0.206455)
(-1.282443,-0.599608,0.167457)
(-1.137538,-0.425704,0.146702)
(-1.119078,-0.418795,0.185555)
(-1.766266,-0.114158,0.059135)
(-1.753413,-0.113327,0.097840)
(-1.592560,-0.213133,0.080785)
(-1.662546,-1.794086,-0.020453)
(-1.649510,-1.538527,0.000000)
(-1.662546,-1.794086,0.020453)
(-1.347719,-2.191437,0.000000)
(-1.547496,-2.201571,-0.019305)
(-1.547496,-2.201571,0.019305)
(-1.600610,-1.280576,-0.105109)
(-1.614174,-1.291428,-0.063600)
(-1.635993,-1.525919,-0.083043)
(-1.600610,-1.280576,0.105109)
(-1.635993,-1.525919,0.083043)
(-1.614174,-1.291428,0.063600)
(0.767857,0.072507,0.608434)
(0.825910,0.000000,0.588819)
(0.598318,-0.056497,0.608434)
(0.258663,0.000000,0.644256)
(0.476013,0.074914,0.636041)
(0.318133,-0.050067,0.636041)
(1.314512,0.443306,0.557283)
(1.210729,0.244984,0.562171)
(1.131895,0.356272,0.583656)
(0.587641,-0.198176,0.557283)
(0.505439,-0.159091,0.583656)
(0.708108,-0.143281,0.562171)
(0.306576,-0.578983,0.624945)
(0.492629,-0.542706,0.620920)
(0.527274,-0.746836,0.611420)
(0.094224,-0.578326,0.603108)
(0.100332,-0.521074,0.615058)
(0.250868,-0.710663,0.603083)
(0.173016,-0.245061,0.645957)
(0.298757,-0.282108,0.639261)
(0.138660,-0.327333,0.641256)
(0.725434,-0.456671,0.568943)
(0.722319,-0.613859,0.583435)
(0.624357,-0.412694,0.593060)
(0.236130,0.334457,0.611420)
(0.282638,0.311368,0.620920)
(0.195244,0.368727,0.624945)
(0.139657,0.857185,0.603108)
(0.233398,0.661173,0.603083)
(0.138184,0.717656,0.615058)
(0.870628,0.548073,0.568943)
(0.707297,0.467516,0.593060)
(0.587723,0.499474,0.583435)
(0.077482,0.109746,0.645957)
(0.110015,0.259710,0.641256)
(0.214559,0.202602,0.639261)
(1.343156,-0.057650,0.441590)
(1.330051,0.000000,0.475332)
(1.516017,0.065070,0.441590)
(1.661024,0.000000,0.340506)
(1.512476,-0.054930,0.373622)
(1.676760,0.060897,0.373622)
(0.787036,-0.206438,0.500871)
(0.971339,-0.152868,0.505116)
(0.999733,-0.188804,0.471437)
(1.617311,0.424217,0.500871)
(1.638571,0.309451,0.471437)
(1.453383,0.228731,0.505116)
(-0.598318,-0.056497,0.608434)
(-0.825910,0.000000,0.588819)
(-0.767857,0.072507,0.608434)
(-0.258663,0.000000,0.644256)
(-0.318133,-0.050067,0.636041)
(-0.476013,0.074914,0.636041)
(-0.587641,-0.198176,0.557283)
(-0.708108,-0.143281,0.562171)
(-0.505439,-0.159091,0.583656)
(-1.314512,0.443306,0.557283)
(-1.131895,0.356272,0.583656)
(-1.210729,0.244984,0.562171)
(-0.195244,0.368727,0.624945)
(-0.282638,0.311368,0.620920)
(-0.236130,0.334457,0.611420)
(-0.139657,0.857185,0.603108)
(-0.138184,0.717656,0.615058)
(-0.233398,0.661173,0.603083)
(-0.077482,0.109746,0.645957)
(-0.214559,0.202602,0.639261)
(-0.110015,0.259710,0.641256)
(-0.870628,0.548073,0.568943)
(-0.587723,0.499474,0.583435)
(-0.707297,0.467516,0.593060)
(-0.527274,-0.746836,0.611420)
(-0.492629,-0.542706,0.620920)
(-0.306576,-0.578983,0.624945)
(-0.094224,-0.578326,0.603108)
(-0.250868,-0.710663,0.603083)
(-0.100332,-0.521074,0.615058)
(-0.725434,-0.456671,0.568943)
(-0.624357,-0.412694,0.593060)
(-0.722319,-0.613859,0.583435)
(-0.173016,-0.245061,0.645957)
(-0.138660,-0.327333,0.641256)
(-0.298757,-0.282108,0.639261)
(-1.516017,0.065070,0.441590)
(-1.330051,0.000000,0.475332)
(-1.343156,-0.057650,0.441590)
(-1.661024,0.000000,0.340506)
(-1.676760,0.060897,0.373622)
(-1.512476,-0.054930,0.373622)
(-1.617311,0.424217,0.500871)
(-1.453383,0.228731,0.505116)
(-1.638571,0.309451,0.471437)
(-0.787036,-0.206438,0.500871)
(-0.999733,-0.188804,0.471437)
(-0.971339,-0.152868,0.505116)
(0.598318,-0.056497,-0.608434)
(0.825910,0.000000,-0.588819)
(0.767857,0.072507,-0.608434)
(0.258663,0.000000,-0.644256)
(0.318133,-0.050067,-0.636041)
(0.476013,0.074914,-0.636041)
(0.587641,-0.198176,-0.557283)
(0.708108,-0.143281,-0.562171)
(0.505439,-0.159091,-0.583656)
(1.314512,0.443306,-0.557283)
(1.131895,0.356272,-0.583656)
(1.210729,0.244984,-0.562171)
(0.195244,0.368727,-0.624945)
(0.282638,0.311368,-0.620920)
(0.236130,0.334457,-0.611420)
(0.139657,0.857185,-0.603108)
(0.138184,0.717656,-0.615058)
(0.233398,0.661173,-0.603083)
(0.077482,0.109746,-0.645957)
(0.214559,0.202602,-0.639261)
(0.110015,0.259710,-0.641256)
(0.870628,0.548073,-0.568943)
(0.587723,0.499474,-0.583435)
(0.707297,0.467516,-0.593060)
(0.527274,-0.746836,-0.611420)
(0.492629,-0.542706,-0.620920)
(0.306576,-0.578983,-0.624945)
(0.094224,-0.578326,-0.603108)
(0.250868,-0.710663,-0.603083)
(0.100332,-0.521074,-0.615058)
(0.725434,-0.456671,-0.568943)
(0.624357,-0.412694,-0.593060)
(0.722319,-0.613859,-0.583435)
(0.173016,-0.245061,-0.645957)
(0.138660,-0.327333,-0.641256)
(0.298757,-0.282108,-0.639261)
(1.516017,0.065070,-0.441590)
(1.330051,0.000000,-0.475332)
(1.343156,-0.057650,-0.441590)
(1.661024,0.000000,-0.340506)
(1.676760,0.060897,-0.373622)
(1.512476,-0.054930,-0.373622)
(1.617311,0.424217,-0.500871)
(1.453383,0.228731,-0.505116)
(1.638571,0.309451,-0.471437)
(0.787036,-0.206438,-0.500871)
(0.999733,-0.188804,-0.471437)
(0.971339,-0.152868,-0.505116)
(-0.767857,0.072507,-0.608434)
(-0.825910,0.000000,-0.588819)
(-0.598318,-0.056497,-0.608434)
(-0.258663,0.000000,-0.644256)
(-0.476013,0.074914,-0.636041)
(-0.318133,-0.050067,-0.636041)
(-1.314512,0.443306,-0.557283)
(-1.210729,0.244984,-0.562171)
(-1.131895,0.356272,-0.583656)
(-0.587641,-0.198176,-0.557283)
(-0.505439,-0.159091,-0.583656)
(-0.708108,-0.143281,-0.562171)
(-0.306576,-0.578983,-0.624945)
(-0.492629,-0.542706,-0.620920)
(-0.527274,-0.746836,-0.611420)
(-0.094224,-0.578326,-0.603108)
(-0.100332,-0.521074,-0.615058)
(-0.250868,-0.710663,-0.603083)
(-0.173016,-0.245061,-0.645957)
(-0.298757,-0.282108,-0.639261)
(-0.138660,-0.327333,-0.641256)
(-0.725434,-0.456671,-0.568943)
(-0.722319,-0.613859,-0.583435)
(-0.624357,-0.412694,-0.593060)
(-0.236130,0.334457,-0.611420)
(-0.282638,0.311368,-0.620920)
(-0.195244,0.368727,-0.624945)
(-0.139657,0.857185,-0.603108)
(-0.233398,0.661173,-0.603083)
(-0.138184,0.717656,-0.615058)
(-0.870628,0.548073,-0.568943)
(-0.707297,0.467516,-0.593060)
(-0.587723,0.499474,-0.583435)
(-0.077482,0.109746,-0.645957)
(-0.110015,0.259710,-0.641256)
(-0.214559,0.202602,-0.639261)
(-1.343156,-0.057650,-0.441590)
(-1.330051,0.000000,-0.475332)
(-1.516017,0.065070,-0.441590)
(-1.661024,0.000000,-0.340506)
(-1.512476,-0.054930,-0.373622)
(-1.676760,0.060897,-0.373622)
(-0.787036,-0.206438,-0.500871)
(-0.971339,-0.152868,-0.505116)
(-0.999733,-0.188804,-0.471437)
(-1.617311,0.424217,-0.500871)
(-1.638571,0.309451,-0.471437)
(-1.453383,0.228731,-0.505116)
(1.049489,0.923963,0.373884)
(0.796460,0.847547,0.399081)
(0.844972,0.901916,0.351348)
(1.371969,1.057675,0.245398)
(1.350111,1.018322,0.296196)
(1.129180,1.021353,0.274016)
(1.164139,0.777378,0.476689)
(0.937629,0.797112,0.461929)
(1.224096,0.848334,0.437131)
(0.584730,1.135847,0.367488)
(0.582289,0.908102,0.348410)
(0.549647,0.876839,0.395388)
(0.671355,0.978685,0.149219)
(0.655525,0.969226,0.198351)
(0.679161,1.172273,0.172275)
(0.707050,1.344633,0.058286)
(0.692877,1.147063,0.079689)
(0.699835,1.367190,0.101325)
(1.171912,1.083058,0.172140)
(0.945625,1.016685,0.198718)
(0.963889,1.038329,0.148817)
(0.611939,1.379435,0.290678)
(0.643544,1.390340,0.242316)
(0.644789,1.172184,0.270882)
(2.141549,0.612545,0.357869)
(2.074366,0.802463,0.346783)
(2.250269,0.714834,0.314192)
(1.946693,0.198022,0.301298)
(1.958498,0.282647,0.333540)
(2.101502,0.372569,0.292553)
(1.695727,0.686161,0.460315)
(1.748115,0.766569,0.421490)
(1.924695,0.617666,0.430479)
(1.854652,1.014429,0.235754)
(2.102503,0.930789,0.253352)
(1.842009,0.963798,0.284779)
(0.399085,0.957118,0.521693)
(0.433885,0.758577,0.512736)
(0.391114,0.713308,0.542314)
(0.202429,1.046413,0.572994)
(0.264650,1.107696,0.552178)
(0.295560,0.853367,0.571529)
(0.484640,1.295963,0.425415)
(0.499806,1.060114,0.453164)
(0.434460,1.256751,0.463725)
(0.807518,0.654937,0.531438)
(0.558808,0.584258,0.547353)
(0.621406,0.653285,0.517710)
(-0.844972,0.901916,0.351348)
(-0.796460,0.847547,0.399081)
(-1.049489,0.923963,0.373884)
(-1.371969,1.057675,0.245398)
(-1.129180,1.021353,0.274016)
(-1.350111,1.018322,0.296196)
(-0.584730,1.135847,0.367488)
(-0.549647,0.876839,0.395388)
(-0.582289,0.908102,0.348410)
(-1.164139,0.777378,0.476689)
(-1.224096,0.848334,0.437131)
(-0.937629,0.797112,0.461929)
(-2.250269,0.714834,0.314192)
(-2.074366,0.802463,0.346783)
(-2.141549,0.612545,0.357869)
(-1.946693,0.198022,0.301298)
(-2.101502,0.372569,0.292553)
(-1.958498,0.282647,0.333540)
(-1.854652,1.014429,0.235754)
(-1.842009,0.963798,0.284779)
(-2.102503,0.930789,0.253352)
(-1.695727,0.686161,0.460315)
(-1.924695,0.617666,0.430479)
(-1.748115,0.766569,0.421490)
(-0.679161,1.172273,0.172275)
(-0.655525,0.969226,0.198351)
(-0.671355,0.978685,0.149219)
(-0.707050,1.344633,0.058286)
(-0.699835,1.367190,0.101325)
(-0.692877,1.147063,0.079689)
(-0.611939,1.379435,0.290678)
(-0.644789,1.172184,0.270882)
(-0.643544,1.390340,0.242316)
(-1.171912,1.083058,0.172140)
(-0.963889,1.038329,0.148817)
(-0.945625,1.016685,0.198718)
(-0.391114,0.713308,0.542314)
(-0.433885,0.758577,0.512736)
(-0.399085,0.957118,0.521693)
(-0.202429,1.046413,0.572994)
(-0.295560,0.853367,0.571529)
(-0.264650,1.107696,0.552178)
(-0.807518,0.654937,0.531438)
(-0.621406,0.653285,0.517710)
(-0.558808,0.584258,0.547353)
(-0.484640,1.295963,0.425415)
(-0.434460,1.256751,0.463725)
(-0.499806,1.060114,0.453164)
(1.049489,0.923963,-0.373884)
(0.844972,0.901916,-0.351348)
(0.796460,0.847547,-0.399081)
(1.164139,0.777378,-0.476689)
